dataset,model_architecture,attack_mode,config_branch,model_variant,attack_variant,threshold,num_seeds,seeds,evaluated_nodes_mean,evaluated_nodes_std,evaluated_nodes_sample_std,evaluated_nodes_sem,evaluated_nodes_ci95_half_width,evaluated_nodes_ci95_low,evaluated_nodes_ci95_high,evaluated_nodes_min,evaluated_nodes_max,purified_plain_correct_fraction_mean,purified_plain_correct_fraction_std,purified_plain_correct_fraction_sample_std,purified_plain_correct_fraction_sem,purified_plain_correct_fraction_ci95_half_width,purified_plain_correct_fraction_ci95_low,purified_plain_correct_fraction_ci95_high,purified_plain_correct_fraction_min,purified_plain_correct_fraction_max,correct_fraction_mean,correct_fraction_std,correct_fraction_sample_std,correct_fraction_sem,correct_fraction_ci95_half_width,correct_fraction_ci95_low,correct_fraction_ci95_high,correct_fraction_min,correct_fraction_max,abstained_fraction_mean,abstained_fraction_std,abstained_fraction_sample_std,abstained_fraction_sem,abstained_fraction_ci95_half_width,abstained_fraction_ci95_low,abstained_fraction_ci95_high,abstained_fraction_min,abstained_fraction_max,correct_abstained_fraction_mean,correct_abstained_fraction_std,correct_abstained_fraction_sample_std,correct_abstained_fraction_sem,correct_abstained_fraction_ci95_half_width,correct_abstained_fraction_ci95_low,correct_abstained_fraction_ci95_high,correct_abstained_fraction_min,correct_abstained_fraction_max,correct_zero_radius_fraction_mean,correct_zero_radius_fraction_std,correct_zero_radius_fraction_sample_std,correct_zero_radius_fraction_sem,correct_zero_radius_fraction_ci95_half_width,correct_zero_radius_fraction_ci95_low,correct_zero_radius_fraction_ci95_high,correct_zero_radius_fraction_min,correct_zero_radius_fraction_max,positive_certified_fraction_mean,positive_certified_fraction_std,positive_certified_fraction_sample_std,positive_certified_fraction_sem,positive_certified_fraction_ci95_half_width,positive_certified_fraction_ci95_low,positive_certified_fraction_ci95_high,positive_certified_fraction_min,positive_certified_fraction_max,mean_reported_radius_mean,mean_reported_radius_std,mean_reported_radius_sample_std,mean_reported_radius_sem,mean_reported_radius_ci95_half_width,mean_reported_radius_ci95_low,mean_reported_radius_ci95_high,mean_reported_radius_min,mean_reported_radius_max,max_reported_radius_mean,max_reported_radius_std,max_reported_radius_sample_std,max_reported_radius_sem,max_reported_radius_ci95_half_width,max_reported_radius_ci95_low,max_reported_radius_ci95_high,max_reported_radius_min,max_reported_radius_max,mean_pA_lower_mean,mean_pA_lower_std,mean_pA_lower_sample_std,mean_pA_lower_sem,mean_pA_lower_ci95_half_width,mean_pA_lower_ci95_low,mean_pA_lower_ci95_high,mean_pA_lower_min,mean_pA_lower_max,mean_lower_margin_mean,mean_lower_margin_std,mean_lower_margin_sample_std,mean_lower_margin_sem,mean_lower_margin_ci95_half_width,mean_lower_margin_ci95_low,mean_lower_margin_ci95_high,mean_lower_margin_min,mean_lower_margin_max,mean_target_edge_retention_mean,mean_target_edge_retention_std,mean_target_edge_retention_sample_std,mean_target_edge_retention_sem,mean_target_edge_retention_ci95_half_width,mean_target_edge_retention_ci95_low,mean_target_edge_retention_ci95_high,mean_target_edge_retention_min,mean_target_edge_retention_max,nodes_with_correct_config_mean,nodes_with_correct_config_std,nodes_with_correct_config_sample_std,nodes_with_correct_config_sem,nodes_with_correct_config_ci95_half_width,nodes_with_correct_config_ci95_low,nodes_with_correct_config_ci95_high,nodes_with_correct_config_min,nodes_with_correct_config_max,nodes_without_correct_config_mean,nodes_without_correct_config_std,nodes_without_correct_config_sample_std,nodes_without_correct_config_sem,nodes_without_correct_config_ci95_half_width,nodes_without_correct_config_ci95_low,nodes_without_correct_config_ci95_high,nodes_without_correct_config_min,nodes_without_correct_config_max,mean_purified_confidence_mean,mean_purified_confidence_std,mean_purified_confidence_sample_std,mean_purified_confidence_sem,mean_purified_confidence_ci95_half_width,mean_purified_confidence_ci95_low,mean_purified_confidence_ci95_high,mean_purified_confidence_min,mean_purified_confidence_max,mean_purified_margin_mean,mean_purified_margin_std,mean_purified_margin_sample_std,mean_purified_margin_sem,mean_purified_margin_ci95_half_width,mean_purified_margin_ci95_low,mean_purified_margin_ci95_high,mean_purified_margin_min,mean_purified_margin_max,mean_target_degree_mean,mean_target_degree_std,mean_target_degree_sample_std,mean_target_degree_sem,mean_target_degree_ci95_half_width,mean_target_degree_ci95_low,mean_target_degree_ci95_high,mean_target_degree_min,mean_target_degree_max
CiteSeer,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.02,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.4,0.14491376746189438,0.16201851746019652,0.07245688373094719,0.1420154921126565,0.2579845078873435,0.5420154921126565,0.2,0.55,0.22000000000000003,0.09273618495495704,0.10368220676663861,0.04636809247747852,0.0908814612558579,0.12911853874414214,0.3108814612558579,0.05,0.3,0.06,0.12000000000000001,0.1341640786499874,0.06,0.1176,-0.0576,0.17759999999999998,0.0,0.3,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.02,0.04,0.044721359549995794,0.02,0.0392,-0.0192,0.0592,0.0,0.1,0.18,0.09273618495495704,0.10368220676663861,0.04636809247747852,0.0908814612558579,0.08911853874414209,0.2708814612558579,0.05,0.3,0.8100000000000002,0.5209606511052443,0.5824517147369385,0.26048032555262207,0.5105414380831392,0.29945856191686093,1.3205414380831395,0.2,1.5,4.6,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,3.816,5.3839999999999995,3.0,5.0,0.8860252593834692,0.1551409132767164,0.17345281408906874,0.07757045663835818,0.15203809501118204,0.7339871643722872,1.0380633543946511,0.5813724433609444,0.9811771485586082,0.7720505187669389,0.31028182655343306,0.3469056281781378,0.15514091327671653,0.3040761900223644,0.46797432874457445,1.0761267087893032,0.1627448867218885,0.9623542971172168,0.5485448717948718,0.07798413954178587,0.08718891859113125,0.03899206977089293,0.07642445675095014,0.47212041504392166,0.6249693285458219,0.4479029304029304,0.6890476190476191,4.4,1.8547236990991407,2.073644135332772,0.9273618495495702,1.8176292251171577,2.5823707748828424,6.217629225117158,1.0,6.0,15.6,1.8547236990991407,2.073644135332772,0.9273618495495702,1.8176292251171577,13.782370774882843,17.417629225117157,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,gcn,standard,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune,0.05,5,7; 21; 42; 84; 99,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.65,0.07071067811865474,0.07905694150420946,0.03535533905932736,0.06929646455628163,0.5807035354437184,0.7192964645562816,0.55,0.75,0.21000000000000002,0.08602325267042626,0.09617692030835673,0.04301162633521313,0.08430278761701773,0.1256972123829823,0.2943027876170178,0.05,0.3,0.05,0.1,0.1118033988749895,0.05,0.098,-0.048,0.14800000000000002,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.060000000000000005,0.0670820393249937,0.03,0.0588,-0.0288,0.08879999999999999,0.0,0.15,0.18,0.09273618495495704,0.10368220676663861,0.04636809247747852,0.0908814612558579,0.08911853874414209,0.2708814612558579,0.05,0.3,0.8100000000000002,0.5209606511052443,0.5824517147369385,0.26048032555262207,0.5105414380831392,0.29945856191686093,1.3205414380831395,0.2,1.5,4.6,0.7999999999999999,0.8944271909999159,0.39999999999999997,0.7839999999999999,3.816,5.3839999999999995,3.0,5.0,0.887710286084838,0.15450328676285585,0.17273992597444454,0.07725164338142791,0.15141322102759872,0.7362970650572394,1.0391235071124367,0.5834430544380977,0.9811771485586082,0.7754205721696765,0.3090065735257119,0.34547985194888936,0.15450328676285596,0.3028264420551977,0.4725941301144788,1.0782470142248743,0.16688610887619534,0.9623542971172168,0.31922802197802197,0.02052359259772954,0.022946074095517376,0.01026179629886477,0.020113120745774947,0.29911490123224704,0.3393411427237969,0.2853067765567765,0.34523809523809523,4.2,1.7204650534085253,1.9235384061671346,0.8602325267042626,1.6860557523403548,2.513944247659645,5.886055752340355,1.0,6.0,15.8,1.7204650534085253,1.9235384061671343,0.8602325267042625,1.6860557523403545,14.113944247659646,17.486055752340356,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.01,5,7; 21; 42; 84; 99,7.6,1.2,1.3416407864998738,0.6,1.176,6.4239999999999995,8.776,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603174603174603,0.1104287436884196,0.12346308877860353,0.05521437184420979,0.10822016881465119,0.3520972915028091,0.5685376291321115,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.06388765649999399,0.02857142857142857,0.055999999999999994,-0.027428571428571424,0.08457142857142856,0.0,0.14285714285714285,0.4317460317460318,0.1314301050443457,0.1469433245845475,0.06571505252217286,0.1288015029434588,0.30294452880257305,0.5605475346894906,0.2857142857142857,0.6666666666666666,2.101587301587302,0.6683727225477607,0.7472634209616996,0.3341863612738803,0.6550052680968054,1.4465820334904969,2.7565925696841074,1.4285714285714286,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9453564398527993,0.04917241338612698,0.05497642947455027,0.024586206693063488,0.04818896511840443,0.8971674747343948,0.9935454049712037,0.8493702521416346,0.9789681189169812,0.8907128797055985,0.0983448267722539,0.10995285894910047,0.04917241338612694,0.09637793023680881,0.7943349494687897,0.9870908099424074,0.6987405042832693,0.9579362378339624,0.8464454064454066,0.06800722756234462,0.07603439189534994,0.03400361378117231,0.06664708301109773,0.7797983234343089,0.9130924894565042,0.7668831168831168,0.9444444444444443,3.6,1.3564659966250538,1.5165750888103102,0.6782329983125268,1.3293366766925525,2.2706633233074474,4.929336676692553,2.0,6.0,4.0,0.6324555320336759,0.7071067811865476,0.31622776601683794,0.6198064213930023,3.3801935786069977,4.619806421393003,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.02,5,7; 21; 42; 84; 99,7.6,1.2,1.3416407864998738,0.6,1.176,6.4239999999999995,8.776,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603174603174603,0.1104287436884196,0.12346308877860353,0.05521437184420979,0.10822016881465119,0.3520972915028091,0.5685376291321115,0.3333333333333333,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.07453559924999299,0.03333333333333333,0.06533333333333333,-0.031999999999999994,0.09866666666666665,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.06388765649999399,0.02857142857142857,0.055999999999999994,-0.027428571428571424,0.08457142857142856,0.0,0.14285714285714285,0.4317460317460318,0.1314301050443457,0.1469433245845475,0.06571505252217286,0.1288015029434588,0.30294452880257305,0.5605475346894906,0.2857142857142857,0.6666666666666666,2.101587301587302,0.6683727225477607,0.7472634209616996,0.3341863612738803,0.6550052680968054,1.4465820334904969,2.7565925696841074,1.4285714285714286,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9393726402913621,0.06091369632513937,0.06810358287189539,0.030456848162569685,0.05969542239863658,0.8796772178927256,0.9990680626899987,0.8189630798401716,0.9783131625943862,0.8787452805827239,0.12182739265027857,0.13620716574379058,0.06091369632513928,0.11939084479727298,0.7593544357854509,0.998136125379997,0.6379261596803433,0.9566263251887721,0.6087469937469937,0.08611602545778087,0.09628064343785023,0.04305801272889043,0.08439370494862523,0.5243532887983685,0.6931406986956189,0.4621212121212121,0.7037037037037036,3.6,1.3564659966250538,1.5165750888103102,0.6782329983125268,1.3293366766925525,2.2706633233074474,4.929336676692553,2.0,6.0,4.0,0.6324555320336759,0.7071067811865476,0.31622776601683794,0.6198064213930023,3.3801935786069977,4.619806421393003,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,adaptive-purified,mainline,clean-training,clean-training-adaptive-purified,0.05,5,7; 21; 42; 84; 99,7.6,1.2,1.3416407864998738,0.6,1.176,6.4239999999999995,8.776,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603174603174603,0.1104287436884196,0.12346308877860353,0.05521437184420979,0.10822016881465119,0.3520972915028091,0.5685376291321115,0.3333333333333333,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.07453559924999299,0.03333333333333333,0.06533333333333333,-0.031999999999999994,0.09866666666666665,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.06388765649999399,0.02857142857142857,0.055999999999999994,-0.027428571428571424,0.08457142857142856,0.0,0.14285714285714285,0.4317460317460318,0.1314301050443457,0.1469433245845475,0.06571505252217286,0.1288015029434588,0.30294452880257305,0.5605475346894906,0.2857142857142857,0.6666666666666666,2.0444444444444443,0.6983694070276917,0.780800733760069,0.34918470351384584,0.6844020188871378,1.3600424255573065,2.728846463331582,1.4285714285714286,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9447796885270382,0.04859937448107421,0.05433575250182525,0.024299687240537104,0.047627386991452726,0.8971523015355855,0.9924070755184909,0.8496051342866299,0.9780613476211865,0.8895593770540764,0.09719874896214821,0.10867150500365026,0.0485993744810741,0.09525477398290523,0.7943046030711711,0.9848141510369817,0.6992102685732601,0.9561226952423727,0.3923929773929774,0.11045610638836734,0.12349368120716907,0.05522805319418366,0.10824698426059998,0.28414599313237743,0.5006399616535774,0.17532467532467533,0.4702380952380952,3.6,1.3564659966250538,1.5165750888103102,0.6782329983125268,1.3293366766925525,2.2706633233074474,4.929336676692553,2.0,6.0,4.0,0.6324555320336759,0.7071067811865476,0.31622776601683794,0.6198064213930023,3.3801935786069977,4.619806421393003,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.01,5,7; 21; 42; 84; 99,7.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,6.239800020828994,8.160199979171006,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1431742512225991,0.160073679180682,0.07158712561129955,0.1403107661981471,0.25968923380185294,0.5403107661981471,0.2857142857142857,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.06388765649999399,0.02857142857142857,0.055999999999999994,-0.027428571428571424,0.08457142857142856,0.0,0.14285714285714285,0.37142857142857133,0.17405397030949585,0.19459825468288142,0.08702698515474792,0.17057289090330593,0.2008556805252654,0.5420014623318773,0.14285714285714285,0.6666666666666666,1.8,0.8589399151150084,0.960324019392529,0.4294699575575042,0.8417611168127083,0.9582388831872918,2.641761116812708,0.7142857142857143,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9469802647689086,0.046747738366560224,0.052265560391001824,0.023373869183280112,0.045812783599229016,0.9011674811696796,0.9927930483681376,0.8566567875929371,0.9794505286313024,0.893960529537817,0.09349547673312046,0.10453112078200366,0.04674773836656023,0.09162556719845805,0.802334962339359,0.9855860967362751,0.7133135751858738,0.9589010572626047,0.8334824434824434,0.058802874688290874,0.06574361253771008,0.029401437344145437,0.05762681719452505,0.7758556262879184,0.8911092606769684,0.7549783549783549,0.9285714285714286,3.0,1.5491933384829668,1.7320508075688772,0.7745966692414833,1.5182094717133072,1.4817905282866928,4.518209471713307,2.0,6.0,4.2,0.7483314773547882,0.8366600265340756,0.3741657386773941,0.7333648478076924,3.466635152192308,4.933364847807693,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.02,5,7; 21; 42; 84; 99,7.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,6.239800020828994,8.160199979171006,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1431742512225991,0.160073679180682,0.07158712561129955,0.1403107661981471,0.25968923380185294,0.5403107661981471,0.2857142857142857,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.07453559924999299,0.03333333333333333,0.06533333333333333,-0.031999999999999994,0.09866666666666665,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.06388765649999399,0.02857142857142857,0.055999999999999994,-0.027428571428571424,0.08457142857142856,0.0,0.14285714285714285,0.37142857142857133,0.17405397030949585,0.19459825468288142,0.08702698515474792,0.17057289090330593,0.2008556805252654,0.5420014623318773,0.14285714285714285,0.6666666666666666,1.8,0.8589399151150084,0.960324019392529,0.4294699575575042,0.8417611168127083,0.9582388831872918,2.641761116812708,0.7142857142857143,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9453234469876302,0.04881684065766023,0.054578887078651904,0.024408420328830113,0.04784050384450702,0.8974829431431232,0.9931639508321372,0.850023909473456,0.9783369675908021,0.89064689397526,0.0976336813153203,0.10915777415730363,0.04881684065766014,0.09568100768901387,0.7949658862862461,0.9863279016642739,0.7000478189469121,0.9566739351816042,0.5904930254930255,0.0746230591987206,0.08343111652866513,0.0373115295993603,0.07313059801474618,0.5173624274782793,0.6636236235077717,0.4502164502164502,0.6712962962962963,3.0,1.5491933384829668,1.7320508075688772,0.7745966692414833,1.5182094717133072,1.4817905282866928,4.518209471713307,2.0,6.0,4.2,0.7483314773547882,0.8366600265340756,0.3741657386773941,0.7333648478076924,3.466635152192308,4.933364847807693,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,adaptive-purified,mainline,clean-warmstart-symmetric-finetune,clean-warmstart-symmetric-finetune-adaptive-purified,0.05,5,7; 21; 42; 84; 99,7.2,0.9797958971132712,1.0954451150103321,0.48989794855663554,0.9601999791710056,6.239800020828994,8.160199979171006,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1431742512225991,0.160073679180682,0.07158712561129955,0.1403107661981471,0.25968923380185294,0.5403107661981471,0.2857142857142857,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.07453559924999299,0.03333333333333333,0.06533333333333333,-0.031999999999999994,0.09866666666666665,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.06388765649999399,0.02857142857142857,0.055999999999999994,-0.027428571428571424,0.08457142857142856,0.0,0.14285714285714285,0.37142857142857133,0.17405397030949585,0.19459825468288142,0.08702698515474792,0.17057289090330593,0.2008556805252654,0.5420014623318773,0.14285714285714285,0.6666666666666666,1.8,0.8589399151150084,0.960324019392529,0.4294699575575042,0.8417611168127083,0.9582388831872918,2.641761116812708,0.7142857142857143,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9428603261693421,0.0525929609890031,0.05880071795470275,0.026296480494501548,0.05154110176922303,0.8913192244001191,0.9944014279385651,0.8395865502405827,0.9785067639816272,0.8857206523386839,0.10518592197800601,0.1176014359094053,0.05259296098900301,0.1030822035384459,0.782638448800238,0.9888028558771298,0.6791731004811655,0.957013527963254,0.3638215488215488,0.1375989053111041,0.15384025295259282,0.06879945265555205,0.13484692720488203,0.2289746216166668,0.49866847602643083,0.1038961038961039,0.4702380952380952,3.0,1.5491933384829668,1.7320508075688772,0.7745966692414833,1.5182094717133072,1.4817905282866928,4.518209471713307,2.0,6.0,4.2,0.7483314773547882,0.8366600265340756,0.3741657386773941,0.7333648478076924,3.466635152192308,4.933364847807693,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,standard,mainline,clean-training,clean-training,0.01,5,7; 21; 42; 84; 99,16.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,16.408,17.192,16.0,17.0,0.2507352941176471,0.07145606243091966,0.07989030650000262,0.03572803121545983,0.07002694118230127,0.18070835293534585,0.3207622352999484,0.11764705882352941,0.3125,0.5941176470588235,0.07533087338156294,0.0842224768428021,0.03766543669078147,0.07382425591393169,0.5202933911448918,0.6679419029727552,0.5,0.7058823529411765,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.02426470588235294,0.029740806494348064,0.03325123251351474,0.014870403247174032,0.029145990364461104,-0.004881284482108162,0.05341069624681405,0.0,0.0625,0.5573529411764706,0.1139492389871207,0.12739912217978558,0.05697461949356034,0.11167025420737826,0.44568268696909236,0.6690231953838489,0.375,0.7058823529411765,2.739705882352941,0.5473196721564206,0.6119219961823277,0.27365983607821026,0.5363732787132921,2.203332603639649,3.2760791610662334,1.875,3.411764705882353,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9513421459813589,0.03269214805590083,0.03655093269174092,0.01634607402795041,0.0320383050947828,0.9193038408865761,0.9833804510761417,0.8976432967915865,0.9792984850063619,0.903005722002112,0.06562132532227445,0.073366872097117,0.032810662661137226,0.06430889881582896,0.838696823186283,0.9673146208179411,0.7952865935831737,0.9585969700127244,0.7526242997198881,0.0419622780213152,0.04691525307320308,0.0209811390106576,0.04112303246088889,0.7115012672589992,0.793747332180777,0.6825892857142857,0.78921568627451,10.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,8.614070708874367,11.385929291125633,8.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,standard,mainline,clean-training,clean-training,0.02,5,7; 21; 42; 84; 99,16.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,16.408,17.192,16.0,17.0,0.40441176470588236,0.06609472074777714,0.07389614427294772,0.03304736037388857,0.0647728263328216,0.33963893837306075,0.46918459103870397,0.35294117647058826,0.5294117647058824,0.5941176470588235,0.07533087338156294,0.0842224768428021,0.03766543669078147,0.07382425591393169,0.5202933911448918,0.6679419029727552,0.5,0.7058823529411765,0.02426470588235294,0.029740806494348064,0.03325123251351474,0.014870403247174032,0.029145990364461104,-0.004881284482108162,0.05341069624681405,0.0,0.0625,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.02426470588235294,0.029740806494348064,0.03325123251351474,0.014870403247174032,0.029145990364461104,-0.004881284482108162,0.05341069624681405,0.0,0.0625,0.5573529411764706,0.1139492389871207,0.12739912217978558,0.05697461949356034,0.11167025420737826,0.44568268696909236,0.6690231953838489,0.375,0.7058823529411765,2.739705882352941,0.5473196721564206,0.6119219961823277,0.27365983607821026,0.5363732787132921,2.203332603639649,3.2760791610662334,1.875,3.411764705882353,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9512476506790447,0.03296271804308889,0.036853439133752795,0.01648135902154444,0.032303463682227106,0.9189441869968176,0.9835511143612718,0.8964703309999206,0.9785090477886117,0.9028590707440204,0.06619552668925158,0.07400884874178405,0.03309776334462578,0.06487161615546654,0.8379874545885538,0.9677306868994869,0.7929406619998415,0.957018095577224,0.5325612745098038,0.0413666168673645,0.04624928365730821,0.020683308433682247,0.040539284530017206,0.49202198997978663,0.573100559039821,0.5007703081232492,0.6114845938375351,10.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,8.614070708874367,11.385929291125633,8.0,12.0,6.8,1.16619037896906,1.3038404810405297,0.58309518948453,1.1428665713896788,5.6571334286103205,7.942866571389679,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CiteSeer,graphsage,standard,mainline,clean-training,clean-training,0.05,5,7; 21; 42; 84; 99,16.8,0.39999999999999997,0.4472135954999579,0.19999999999999998,0.39199999999999996,16.408,17.192,16.0,17.0,0.6433823529411765,0.07181832615926342,0.08029532966118219,0.035909163079631705,0.07038195963607814,0.5730003933050983,0.7137643125772547,0.5294117647058824,0.7058823529411765,0.5816176470588236,0.09301979176981454,0.1039992888250904,0.04650989588490727,0.09115939593441824,0.49045825112440533,0.6727770429932418,0.4375,0.7058823529411765,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025000000000000005,0.027950849718747377,0.012500000000000002,0.024500000000000004,-0.012000000000000004,0.037000000000000005,0.0,0.0625,0.5691176470588235,0.113492831656322,0.12688884327123803,0.056746415828161,0.11122297502319556,0.45789467203562795,0.6803406220820191,0.375,0.7058823529411765,2.751470588235294,0.5458319576129242,0.6102586807571412,0.27291597880646207,0.5349153184606656,2.2165552697746285,3.2863859066959598,1.875,3.411764705882353,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.9505220070648113,0.03227401918724408,0.03608345040490515,0.016137009593622045,0.03162853880349921,0.918893468261312,0.9821505458683105,0.8988959915294645,0.979074838945844,0.9014386943637991,0.06482568966968034,0.07247732439485556,0.032412844834840165,0.06352917587628672,0.8379095184875124,0.9649678702400858,0.7977919830589295,0.9581496778916884,0.31570728291316524,0.05584981993558339,0.062441996953543695,0.027924909967791695,0.05473282353687172,0.26097445937629354,0.37044010645003694,0.2375,0.38235294117647056,9.8,1.7204650534085253,1.9235384061671346,0.8602325267042626,1.6860557523403548,8.113944247659646,11.486055752340356,7.0,12.0,7.0,1.4142135623730951,1.5811388300841898,0.7071067811865476,1.3859292911256331,5.614070708874367,8.385929291125633,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
